,TPM_BALB_notx_rep1,TPM_BALB_notx_rep2,TPM_BALB_KLA_rep1,TPM_BALB_KLA_rep2,TPM_C57_notx_rep1,TPM_C57_notx_rep2,TPM_C57_KLA_rep1,TPM_C57_KLA_rep2,TPM_NOD_notx_rep1,TPM_NOD_notx_rep2,TPM_NOD_KLA_rep1,TPM_NOD_KLA_rep2,TPM_PWK_notx_rep1,TPM_PWK_notx_rep2,TPM_PWK_KLA_rep1,TPM_PWK_KLA_rep2,TPM_SPRET_notx_rep1,TPM_SPRET_notx_rep2,TPM_SPRET_KLA_rep1,TPM_SPRET_KLA_rep2
NM_010239,22062.87,25677.391,19762.789,23106.775,23129.373,29526.056,21590.22,24591.64,31148.186,26140.726,30749.928,26045.324,52546.02,62393.491,45654.937,56710.154,33710.237,34144.603,27430,30802.967
NM_010240,18045.086,15463.928,15733.634,14341.678,18324.906,14821.064,15284.989,12599.083,13224.029,11238.109,11139.992,10052.458,6528.345,4191.959,4858.093,3796.167,6159.091,7361.568,5091.249,6287.347
NM_007393,9679.471,8695.588,8977.449,8016.248,11655.336,10446.086,10977.044,9496.427,19388.608,17261.609,17579.981,16738.774,10449.326,7014.896,10420.657,7105.237,12682.475,11865.027,11276.972,10033.205
NM_017372,11088.079,10541.113,9827.576,9485.17,8062.96,9063.045,6708.213,7604.788,31073.087,30558.663,26071.233,25208.023,2647.076,2295.951,2172.992,2076.417,6253.887,11811.606,5351.482,10422.595
NM_021278,8976.383,5154.037,8339.677,4604.613,10002.415,6330.707,8813.137,6147.731,13503.457,17894.955,11680.977,14323.658,4725.131,2722.223,3747.145,2633.417,6867.52,6298.906,6838.387,5892.991
NM_009983,11438.979,13926.371,9626.801,12320.499,7945.476,8294.304,6671.063,6847.422,7582.024,5557.777,6592.688,5016.852,7879.051,8167.536,6429.948,6778.878,4389.357,6387.591,3596.006,5292.23
NM_053110,7477.928,9801.512,6898.924,8867.352,7127.824,8739.95,6415.121,7499.835,3489.529,2661.433,3048.666,2558.681,16719.951,18467.211,15339.903,16126.146,11421.403,12860.692,9751.739,10762.12
NR_110993,7458.778,8444.73,6872.152,7917.065,6515.756,7338.195,5780.436,6316.337,4778.432,3729.823,4334.38,3501.189,8291.813,9621.669,7418.564,8506.376,6761.371,8168.387,5241.766,7240.822
NM_010821,6311.533,7379.755,5813.405,6556.321,5528.383,6971.48,4869.925,5932.151,7092.373,5372.852,6238.817,5093.25,9622.79,9561.338,9545.078,8489.95,5285.225,7702.894,4646.969,6294.919
NM_001145953,5338.903,4971.758,4952.428,4626.447,5667.872,5606.107,4886.851,4958.647,2044.645,1898.305,1675.792,1584.684,4679.378,3634.891,3640.29,3217.08,4702.559,3953.057,4055.875,3528.936
NM_001146124,4900.107,6967.937,4214.61,6072.096,4482.474,5468.329,3735.749,4388.588,2263.879,1627.049,1978.694,1598.856,6675.781,7201.275,5745.76,6115.854,4247.325,5814.466,3688.963,4684.352
NM_007798,5319.285,6057.581,4892.658,5439.633,4785.919,5140.508,4106.086,4386.208,4101.907,3232.516,3627.479,3120.712,3776.789,3847.793,3268.948,3399.799,4053.797,4713.79,3700.796,4061.959
NM_011701,5196.78,5094.193,4663.203,4669.645,4644.704,5064.48,4349.993,4725.36,3122.923,3084.178,3010.277,3012.333,5096.226,3516.731,4866.063,3546.252,3983.071,3780.11,3323.537,2983.875
NM_001329527,5530.421,3931.137,5070.521,3586.577,4715.013,3715.214,4043.789,3404.111,3787.997,3748.727,3532.85,3377.355,3826.967,2299.758,3265.351,2163.129,2439.376,2691.754,2212.037,2371.836
NM_080559,2558.355,2876.904,2215.658,2504.599,3523.019,4289.815,3027.875,3675.446,1921.38,1717.728,1682.66,1597.535,2352.628,2196.292,1895.723,1869.843,3233.478,3314.069,2444.883,2665.038
NM_011311,3684.167,2286.512,3162.015,1854.966,3870.511,3502.947,3194.719,3257.762,3373.151,4556.629,2891.494,3232.287,2476.734,1382.228,2023.34,1260.4,3399.714,2719.936,3111.515,2552.611
NM_001177307,3223.49,3534.762,2711.465,2818.062,3026.398,3945.403,2658.532,3455.154,2294.658,2211.834,2099.738,2078.334,3564.689,3968.256,2966.049,3481.191,3144.378,4479.468,2805.035,3539.027
NM_010106,2246.403,2800.08,2159.732,2570.316,2985.532,3635.329,2716.738,3109.482,2933.037,2976.407,2843.572,3091.498,3656.545,3421.222,3335.19,3243.978,1971.644,1636.788,1740.163,1392.39
NM_008175,3275.442,3891.982,2908.833,3467.862,3011.406,3285.294,2547.198,2789.734,2701.155,2372.784,2436.135,2358.5,4443.15,4654.413,3755.302,4126.335,2030.385,2762.974,1785.52,2311.565
NM_010380,2957.906,3062.974,2655.924,2836.524,3170.596,2999.189,3050.017,2841.894,3684.502,4252.644,3522.486,4127.176,2337.28,3249.429,1980.821,2898.069,1625.841,1730.544,1633.141,1624.888
NM_011655,2396.677,2118.884,2000.885,1848.601,3269.817,2703.953,2703.935,2301.552,2645.584,2807.515,2288.681,2437.69,1031.688,550.677,816.666,464.47,2155.472,2145.776,1739.819,1780.596
NM_007907,2680.737,2888.432,2196.923,2474.195,2946.857,2956.163,2520.092,2558.451,2315.433,2340.656,2190.923,2285.415,3534.909,3217.803,3050.831,2874.815,3697.784,4097.999,3176.918,3401.395
NM_011072,2221.12,2325.926,2106.219,2146.202,2691.689,2777.209,2578.612,2464.63,3362.1,3190.197,3084.582,3167.712,2261.141,2023.178,1919.234,1836.455,2664.242,2495.02,2164.798,2070.919
NM_001204233,2233.723,1560.089,2452.081,1670.18,2726.172,2427.353,3075.331,2734.567,10983.933,13138.82,11363.339,12361.257,1824.436,1345.005,1864.137,1237.957,1059.432,773.591,1115.133,758.512
NM_133796,2194.036,2358.792,1975.009,2130.251,2560.912,2566.034,2328.365,2318.152,1950.213,1887.956,1757.355,1758.199,2104.789,2153.147,1811.5,1860.189,2870.436,2872.049,2454.652,2408.565
NM_007793,2730.73,2815.151,2708.248,2486.409,2302.924,2412.331,1933.932,2206.177,1931.281,1905.747,1768.532,1631.089,3000.743,3899.963,2425.942,3513.611,2373.679,2599.768,2150.825,2412.711
NM_001267808,2002.419,1906.353,1684.282,1730.637,2448.148,2094.925,2401.025,1986.529,2615.726,3044.592,2542.526,3005.066,1075.121,1517.305,861.568,1385.192,892.194,880.703,965.183,864.49
NM_018853,2835.085,1706.388,2271.882,1418.954,2672.504,1813.57,2300.8,1787.813,2312.407,3101.37,1964.943,2753.697,1680.153,917.116,1151.784,927.775,2544.41,1617.233,2274.509,1458.799
NM_008495,3014.927,2399.49,2735.308,2156.424,2387.284,2018.877,1974.909,1754.945,1911.985,2238.379,1650.403,1735.504,1436.471,844.862,1055.035,721.043,2378.785,1885.017,1933.07,1705.403
NM_009735,1850.973,2200.594,1816.082,1927.791,1790.025,2349.788,1652.53,2012.987,3173.779,3100.112,2902.012,2790.874,2570.895,3707.592,2465.559,3457.559,1390.246,1774.771,1144.546,1578.33
NM_011313,2046.782,1857.625,1760.32,1427.854,1777.81,2210.154,1487.494,1838.42,1370.266,1626.661,1309.801,1390.486,1201.415,667.126,886.163,598.441,1868.534,1767.311,1786.316,1399.718
NM_012053,2100.094,1734.082,1760.425,1509.463,2097.844,1753.108,1825.427,1520.288,1604.6,1910.813,1574.917,1642.325,2801.453,2353.335,2043.802,2202.526,2504.534,2112.223,2250.287,1857.472
NM_007682,2244.01,1851.852,1587.257,1595.569,2038.935,1703.397,1731.283,1513.774,1464.008,1796.787,1209.32,1523.351,1216.219,939.301,879.9,832.56,722.654,585.424,559.75,485.058
NM_007687,1952.065,1728.705,1736.014,1560.314,2000.259,1728.978,1873.686,1595.714,1447.866,1473.721,1297.935,1292.413,1427.188,1169.036,1224.188,1078.861,2166.691,1943.391,1852.332,1647.622
NM_011865,1766.186,1705.919,1750.94,1586.34,1913.176,1740.134,2068.306,1692.383,1238.832,1376.384,1246.985,1419.392,1675.575,1568.509,1609.515,1439.821,2381.723,1864.946,2036.156,1671.883
NM_001039392,1821.788,1994.896,1552.839,1634.539,1585.995,2018.87,1462.153,1864.937,971.707,1140.539,788.857,888.121,1975.833,1505.523,1536.337,1330.394,2211.231,1982.491,1686.949,1710.283
NM_012037,2106.064,2372.077,1777.472,2133.945,1479.742,1651.478,1327.132,1466.819,952.913,780.653,764.117,689.742,1923.184,2284.837,1592.063,1962.472,2325.486,2534.572,1973.415,2144.888
NM_025378,1364.008,832.337,1264.836,716.904,1610.899,1409.416,1435.187,1337.489,5777.675,5671.124,4935.742,5245.285,227.485,284.731,205.271,279.371,71.617,40.984,69.084,34.098
NM_011662,1671.949,1460.609,1557.202,1302.806,1464.637,1537.562,1205.011,1260.38,967.333,1054.358,809.972,846.175,1281.678,1113.712,1018.578,913.978,1495.96,1429.353,1216.875,1255.229
NM_009976,2399.753,1830.847,2060.601,1589.474,1618.431,1363.677,1341.782,1152.38,1092.963,1367.59,960.409,1170.963,1157.245,838.923,986.055,759.919,1468.569,1057.547,1206.916,876.324
NM_001001892,2304.544,2205.384,1924.147,2088.337,1479.279,1468.184,1590.235,1454.776,1627.963,1865.665,1511.225,1793.113,2396.844,3640.85,2043.491,3276.907,1176.731,1329.308,1094.67,1174.119
NM_008906,2110.808,2448.669,1890.911,2140.938,1325.936,1503.321,1133.481,1268.233,1370.685,1147.074,1212.807,1101.042,2026.695,2006.961,1752.634,1723.914,1502.414,1704.878,1206.327,1428.767
NM_007591,1613.195,1670.67,1430.876,1549.126,1481.63,1304.555,1327.634,1118.931,2347.967,2144.806,2197.853,1971.931,1322.043,1087.946,1193.945,1013.645,2263.732,1790.566,1930.655,1607.386
NM_008302,952.671,1223.138,801.427,1070.987,1299.719,1418.053,1187.016,1233.549,1384.1,1336.17,1385.019,1299.763,1405.535,1673.922,1288.232,1547.098,1774.99,1787.827,1510.81,1488.847
NM_001317353,1491.987,1608.147,1346.644,1413.531,1282.744,1420.933,1120.509,1199.934,966.775,846.324,853.749,798.817,1204.751,1266.854,1006.631,1112.839,962.315,1093.185,810.344,945.379
NM_008562,1538.876,1560.307,2290.213,1905.397,1299.422,1384.546,2286.877,2064.103,940.766,853.463,1358.435,1363.478,1340.114,936.516,1721.811,1088.847,1026.125,1195.196,1048.901,1144.425
NM_001305819,1884.988,468.988,1341.791,411.967,1829.018,827.538,1529.406,708.456,50.223,66.05,54.764,68.974,167.557,332.793,141.301,296.401,166.228,239.41,139.24,205.411
NM_001163434,1453.17,1349.852,1569.179,1570.083,1439.701,1198.296,1599.189,1548.296,2417.905,2275.908,2429.609,2081.941,1155.912,979.735,1261.359,1187.536,1586.456,1062.187,1594.083,1295.837
NM_001014836,1671.897,1761.84,1069.667,1232.086,1350.924,1121.66,856.276,781.351,839.46,900.556,555.599,673.348,1927.676,1403.108,1265.224,968.686,885.531,777.543,607.462,522.315
NM_008143,1193.065,1109.286,1048.924,978.826,1242.963,1221.254,1051.812,1052.466,1063.871,1186.665,930.243,983.349,1335.01,1354.618,1057.572,1173.523,1135.606,1224.307,1044.339,1073.359
NR_110499,1060.723,949.907,902.711,813.254,1210.893,1163.979,1060.309,917.238,829.918,918.437,814.616,758.426,1470.599,1309.205,1229.222,1241.514,1291.684,1239.835,1085.302,1105.284
NM_008605,1533.235,1981.93,1747.466,2063.363,988.46,1320.182,1027.628,1438.504,255.415,185.84,292.023,178.345,2088.094,1216.615,2121.666,1249.066,1028.731,1187.53,935.157,1049.174
NM_010740,1142.714,1412.645,1064.838,1273.79,1025.108,1237.8,963.953,1082.443,1005.341,942.195,1046.494,999.736,1152.621,657.146,1376.63,635.249,1622.767,1953.539,1486.939,1626.373
NM_019749,1084.999,1233.471,1032.16,1074.725,1014.768,1226.333,909.83,1041.089,831.796,784.572,725.441,637.853,980.357,1177.689,835.553,993.873,981.818,1224.918,767.529,1060.594
NR_046233,2399.83,1078.547,1021.83,846.952,1594.29,618.902,1218.943,684.969,4144.254,4361.814,4353.045,4827.393,1120.266,712.332,903.261,822.096,940.668,671.753,1267.393,528.75
NM_031254,1465.157,1282.267,1170.134,1051.149,1162.201,1044.345,911.946,846.653,712.07,741.786,561.379,597.41,722.814,533.829,485.731,450.462,983.038,776.716,812.143,672.845
NM_001146346,983.086,1082.863,995.607,1014.078,996.085,1126.822,989.517,1038.619,1053.432,1079.474,1002.221,953.094,601.656,578.49,514.198,521.738,921.169,940.294,795.158,850.962
NM_178598,1055.782,944.298,973.751,902.422,1046.566,1074.304,1036.813,1081.055,676.327,732.095,625.397,648.963,948.399,906.536,883.171,856.295,1299.848,1442.604,1218.724,1329.934
NM_001291894,1227.417,1174.517,1660.177,1245.343,1043.985,1075.705,1309.804,1210.965,1545.299,1099.929,1762.022,1185.078,500.713,582.385,820.497,751.285,704.117,622.639,762.482,679.305
NM_007574,91.624,88.946,84.48,79.722,1146.343,932.901,1071.028,820.015,140.809,181.424,115.263,169.404,9.497,7.334,8.673,7.836,1.103,0.267,3.542,0.386
NM_007763,2597.582,1678.366,2305.979,1362.846,1215.389,820.671,1042.038,714.88,571.363,789.304,448.078,575.01,791.324,283.474,560.381,254.188,3516.432,2821.014,2885.969,2405.269
NM_001172101,1321.819,1133.733,1134.679,999.416,1039.802,984.236,843.209,848.759,632.43,620.175,510.127,543.468,1157.577,1183.664,911.33,1038.893,1098.314,936.346,965.155,862.722
NM_024212,1015.141,842.318,880.501,732.043,1070.969,903.336,954.464,811.937,852.578,972.639,786.641,853.253,1522.985,1389.05,1353.771,1294.508,1254.344,989.366,1072.04,898.867
NM_031868,904.085,883.441,798.603,751.45,988.059,979.937,815.919,807.554,879.01,947.013,752.629,856.121,820.457,775.548,645.82,683.284,968.654,899.3,803.318,785.516
NM_001310726,1163.775,749.909,1000.776,638.082,1145.916,793.66,979.497,673.233,746.538,859.366,672.715,626.074,1396.889,858.886,1132.531,793.751,1022.007,653.46,920.125,543.112
NM_001267695,1095.405,939.126,975.203,792.408,1016.211,890.665,857.457,795.795,216.831,230.663,184.379,196.705,627.441,584.779,534.755,512.587,110.947,126.932,94.743,105.805
NM_010185,907.213,975.641,802.852,793.034,908.651,995.168,754.434,861.08,1093.886,1040.508,983.712,971.496,916.103,945.551,739.353,861.837,567.282,676.896,469.491,536.868
NM_016774,820.574,900.917,753.272,818.74,944.173,954.811,843.234,877.967,923.03,960.185,846.542,841.971,702.335,773.54,614.676,708.98,1218.779,1119.359,1068.385,1042.56
NM_001287180,652.404,527.321,536.675,580.424,886.478,975.619,773.211,829.605,535.334,594.343,587.314,648.216,961.087,1442.652,927.64,1140.74,778.147,720.627,777.611,755.332
NM_007481,900.78,748.039,866.852,684.873,941.673,886.21,1001.39,853.361,658.582,741.758,626.043,684.479,873.713,723.699,791.471,670.226,864.096,822.6,703.374,694.24
NM_033617,999.451,980.954,1006.8,932.456,889.498,928.57,797.212,871.662,850.202,900.852,769.814,821.407,927.408,1160.718,804.111,1019.224,1364.299,1124.823,1177.013,1099.747
NM_022325,1258.239,1541.872,1154.059,1423.373,809.996,966.767,755.027,855.944,964.308,835.642,906.232,776.835,1582.309,2001.974,1362.978,1741.408,915.047,986.176,790.682,883.283
NM_013602,705.187,853.735,662.669,784.635,798.356,975.138,650.755,811.742,345.106,376.213,275.156,330.346,420.73,514.691,336.803,470.797,233.189,290.211,163.787,253.792
NM_009415,867.177,864.662,658.313,652.793,749.901,976.642,614.132,942.995,600.761,690.979,498.503,514.972,614.211,529.047,471.927,465.484,728.835,1035.17,634.217,834.795
NM_001166590,726.157,610.019,713.712,577.374,922.927,773.179,840.659,741.868,1046.771,1220.09,926.575,1071.139,709.966,718.428,554.423,658.035,1285.847,1111.839,1165.392,965.837
NM_010496,1288.295,1166.911,1646.274,1402.294,880.887,805.017,1013.588,931.309,589.43,625.684,908.671,839.524,805.501,752.36,1399.826,1111.821,468.653,423.921,715.037,770.92
NM_009883,839.226,704.127,2422.256,1095.544,875.822,807.461,3089.131,1311.099,933.371,1062.234,1640.093,2155.671,1943.439,1905.814,2777.409,2225.203,1202.929,1139.88,2114.293,1325.857
NM_009777,21.086,26.67,18.019,22.508,878.737,795.37,789.166,677.395,22.475,37.241,16.363,28.868,1.268,1.695,1.035,1.051,0.645,0.275,1.997,0.199
NM_030694,820.937,935.674,776.488,763.467,747.737,904.754,658.175,762.974,1142.358,1173.247,969.815,995.256,724.542,482.93,687.235,448.614,177.925,269.188,161.757,211.495
NM_008509,594.516,648.249,540.597,577.637,737.828,860.515,603.623,780.191,994.849,1033.388,836.288,925.501,624.887,169.297,556.197,159.041,999.436,809.774,878.93,597.042
NR_038063,961.659,556.998,815.826,457.555,946.133,627.889,916.387,590.03,776.084,1012.329,736.236,674.687,881.08,614.589,641.45,657.025,357.017,345.897,409.716,251.894
NM_001136069,784.286,917.044,650.01,679.896,645.908,922.826,567.448,872.988,579.476,716.11,520.353,579.188,512.749,582.608,446,516.734,682.01,1211.609,627.856,1047.541
NM_011333,519.434,469.376,2881.379,2907.85,737.838,809.104,4185.593,4684.742,2018.626,1635.77,5484.961,4075.204,439.5,163.957,1150.895,529.358,431.497,253.793,1638.144,1652.474
NM_008211,689.308,730.767,875.024,1241.967,728.054,811.66,872.754,1194.909,611.718,700.8,765.38,760.132,655.623,665.681,1030.363,1121.241,484.158,525.486,443.235,622.37
NM_011671,1190.046,1347.389,1037.683,1167.786,822.264,702.307,698.884,568.856,747.025,669.391,642.248,626.174,406.756,181.758,303.03,171.342,1011.024,1052.767,795.522,826.312
NM_013706,503.583,439.639,477.98,404.699,730.907,792.961,669.337,718.332,404.119,620.501,339.542,525.573,1053.99,638.613,850.078,583.061,2035.511,1761.123,1625.742,1497.189
NM_007483,922.27,982.83,709.058,1142.613,788.654,733.27,1014.426,886.71,465.682,464.886,453.681,503.805,759.142,569.398,1337.624,1181,618.619,753.148,1308.439,1590.541
NM_001291892,851.53,842.743,1622.485,1236.1,727.415,791.075,1274.203,1151.728,849.595,615.33,1090.414,858.427,180.148,241.624,385.95,361.986,935.924,725.396,1028.696,784.332
NM_009095,713.226,636.605,637.859,552.45,770.882,740.88,687.273,664.774,650.722,786.621,573.643,649.238,755.892,776.907,571.051,681.607,675.869,669.489,623.957,592.447
NM_009643,806.686,1022.405,843.439,924.977,607.801,895.193,660.71,903.507,451.251,385.713,427.6,419.679,703.432,659.371,907.88,612.558,562.327,775.976,694.886,723.237
NM_018860,858.744,648.472,721.266,545.614,793.325,699.465,674.713,587.607,468.535,608.662,456.218,513.385,1275.797,645.403,908.914,590.08,867.271,355.271,720.575,278.516
NM_021273,971.281,761.372,758.419,633.267,826.815,661.737,679.156,588.189,857.976,755.071,724.31,703.172,832.023,349.661,604.428,341.073,1037.231,569.531,916.928,454.845
NM_001271395,831.906,745.701,717.603,667.121,762.825,716.13,666.878,653.994,617.734,579.901,542.544,496.894,756.422,548.716,621.406,489.018,712.951,624.241,620.159,550.143
NM_001001806,855.299,591.451,491.508,509.276,857.73,618.29,489.643,476.217,459.976,494.105,300.697,413.793,851.485,501.661,501.748,389.923,604.779,486.515,407.319,341.558
NR_002875,747.108,593.249,626.852,528.454,797.422,673.092,663.828,604.54,585.83,623.617,587.209,463.722,203.973,100.089,132.706,77.83,631.486,499.048,472.757,473.847
NM_001290421,688.254,648.641,630.275,582.312,738.834,705.494,680.524,694.253,911.426,744.48,887.232,713.223,660.269,610.204,668.712,560.773,804.523,807.381,760.201,689.033
NM_009790,739.831,656.58,699.27,596.354,738.852,691.544,683.854,626.455,931.363,958.176,864.907,811.3,565.018,439.56,562.839,406.988,1015.808,873.637,943.532,772.208
NM_001291066,418.832,398.655,333.624,322.299,747.255,676.274,615.15,599.438,1244.886,1051.94,1108.222,977.626,207.475,66.129,167.958,59.831,147.321,117.157,115.158,83.259
NM_029767,971.192,812.003,837.971,712.214,773.734,649.028,682.312,582.375,940.24,1178.777,793.186,1033.14,1129.191,955.438,785.129,851.663,685.123,494.625,626.321,412.703
NM_021473,680.861,693.875,596.485,607.055,689.628,729.739,584.81,605.108,560.425,504.86,463.011,440.892,581.634,556.495,450.443,492.916,504.808,483.929,434.098,429.034
NM_010312,639.937,600.729,570.764,543.245,739.761,674.926,706.778,591.253,684.682,735.288,608.924,692.265,593.963,515.745,485.883,448.623,780.939,738.802,661.871,624.254
NM_012052,696.854,614.552,579.17,523.331,710.986,696.266,612.105,601.973,599.392,743.127,541.99,610.208,718.325,716.42,595.108,617.561,799.383,674.992,688.716,624.631
NM_009779,535.553,722.637,552.434,676.695,605.996,789.63,594.317,735.706,1129.874,968.942,1059.65,956.714,275.134,118.944,281.516,115.646,109.123,206.402,105.33,192.179
NM_007475,632.379,602.415,570.165,498.803,723.201,667.138,658.932,590.976,520.179,574.862,483.791,524.015,427.249,390.72,379.372,351.67,109.526,77.387,101.888,68.505
NM_011804,793.218,843.193,687.877,742.14,691.554,691.671,568.808,549.818,548.982,471.994,505.853,420.039,1319.586,1837.951,1080.707,1591.962,244.57,168.304,186.92,140.284
NM_007408,599.465,649.001,474.674,532.131,723.121,622.311,550.353,521.051,405.106,439.711,334.863,356.586,620.583,545.374,498.039,491.461,223.744,194.77,178.362,162.521
NM_011099,742.125,606.619,582.055,476.573,655.109,650.78,563.337,600.999,715.722,761.977,644.404,657.637,588.215,621.451,501.953,537.324,544.551,737.964,476.165,587.398
NM_001313984,661.006,523.606,555.23,466.955,707.085,597.264,587.53,536.04,451.835,481.008,439.403,330.933,21.82,1.925,15.223,2.962,234.805,274.623,178.161,253.152
NM_024473,552.789,603.71,416.657,445.889,659.781,637.355,467.488,460.613,559.464,523.398,450.66,446.065,310.993,319.561,264.232,260.485,406.878,372.435,328.902,296.85
NM_013725,611.764,470.856,556.729,421.989,696.462,598.485,574.915,478.966,439.346,444.563,379.573,403.974,1072.657,1047.745,930.951,917.22,800.644,717.374,693.065,615.765
NM_018794,609.125,699.129,560.867,641.28,583.695,703.141,512.204,612.073,524.109,507.186,466.066,446.111,676.941,721.627,604.557,623.81,565.822,683.64,488.715,575.893
NM_011358,599.663,505.611,503.432,397.33,701.578,585.236,605.334,481.875,511.852,613.184,462.348,562.66,459.728,385.601,394.671,345.856,749.321,581.499,653.089,466.021
NM_001301374,713.253,428.623,594.694,364.029,731.324,552.612,632.166,520.475,1052.741,1135.489,1005.78,1034.481,658.185,344.71,540.955,331.631,499.271,388.373,454.167,338.144
NM_009438,576.78,394.611,457.996,358.53,711.871,571.108,588.588,484.147,558.16,688.553,472.85,609.493,1001.921,863.605,802.622,742.03,576.151,531.045,527.915,463.404
NM_007806,726.672,729.667,670.78,678.548,640.558,634.764,588.751,561.342,556.194,594.527,517.487,522.734,874.053,899.016,690.078,804.896,888.417,925.736,797.464,843.586
NM_023168,644.284,872.186,603.841,748.884,567.583,700.96,530.543,611.418,537.665,442.943,462.119,429.689,1168.862,1564.572,953.106,1303.836,633.287,768.128,501.101,658.56
NM_015786,874.268,801.4,695.858,940.999,648.483,619.954,623.302,669.919,136.18,242.014,123.029,211.828,860.62,560.895,819.078,747.775,383.562,799.952,305.914,716.922
NM_009841,1218.837,674.883,3714.713,2077.058,697.34,556.225,3138.142,2403.297,9217.208,9709.972,12891.342,12283.956,1851.717,1657.914,4845.844,2895.229,1103.622,1497.908,3983.953,3996.164
NM_175102,669.646,527.707,560.513,477.048,692.698,558.351,628.302,537.13,429.678,596.585,325.143,455.504,481.475,419.723,325.092,338.688,640.269,597.691,558.152,551.169
NM_001111073,913.366,684.685,795.296,568.146,678.281,558.658,520.625,487.398,407.384,413.497,372.356,351.366,412.014,287.389,327.027,270.193,458.298,482.094,343.096,385.455
NM_026381,621.223,709.701,589.019,623.905,588.391,631.522,549.526,559.896,705.742,657.692,612.539,694.485,528.213,515.248,442.996,448.899,308.507,323.563,269.398,277.587
NM_001320492,492.526,594.924,445.076,510.904,571.373,645.397,487.011,555.586,443.629,414.829,410.652,388.915,582.037,613.511,488.857,528.442,486.482,448.976,401.852,388.053
NM_008321,672.83,461.483,990.949,484.953,751.334,463.162,1007.749,355.974,187.524,389.183,402.507,673.61,22.811,14.538,105.463,83.257,74.951,54.7,90.945,56.823
NM_011018,341.923,344.57,782.456,577.004,542.552,668.179,1119.112,924.293,414.481,356.57,709.372,596.455,540.854,1181.25,780.894,1407.664,361.086,411.258,391.581,392.422
NM_007505,602.03,645.527,539.287,563.671,603.429,600.867,531.768,529.476,563.998,556.907,502.903,508.929,485.374,477.603,452.777,436.177,836.947,777.685,746.976,694.399
NM_173742,681.584,874.007,609.315,732.421,546.795,656.162,514.696,570.797,509.255,544.815,465.045,483.233,756.949,889.009,578.313,761.085,641.919,678.1,473.548,550.72
NM_026545,566.438,589.445,617.278,623.382,611.571,589.585,568.961,567.663,387.417,365.508,388.238,351.231,715.3,697.947,637.74,694.759,274.468,275.368,242.156,249.666
NM_009984,1130.21,1843.368,1109.312,1752.095,535.738,664.797,440.767,547.125,443.972,558.083,422.894,476.484,469.906,489.205,394.832,464.114,341.201,251.377,326.178,214.267
NM_016921,694.389,741.376,611.866,719.422,581.362,617.922,512.17,568.13,590.259,533.619,533.005,514.935,779.762,709.721,668.364,636.45,810.202,710.936,679.229,662.956
NM_008946,654.922,582.229,740.535,596.36,607.923,580.469,619.442,598.303,637.321,586.223,593.902,549.971,281.251,283.673,237.916,250.597,303.538,196.406,270.489,197.329
NM_181452,555.731,648.012,468.144,543.12,551.489,614.776,415.831,475.488,525.545,553.891,468.058,510.928,544.57,538.453,394.825,448.509,483.388,497.114,382,426.691
NM_001033293,634.12,557.544,532.529,503.733,577.105,555.481,490.953,500.812,406.768,344.511,343.869,305.286,575.304,634.708,446.909,562.656,147.75,133.976,130.963,120.543
NM_008486,668.047,915.514,605.985,822.435,491.542,637.448,428.047,551.278,318.734,194.587,294.991,206.018,779.542,714.392,732.087,641.685,784.122,918.947,698.838,780.317
NM_026988,521.223,514.179,348.28,428.572,519.025,608.176,497.108,522.601,468.425,444.965,363.276,421.92,524.286,301.273,409.936,246.553,812.878,887.06,564.006,703.154
NM_011338,299.928,268.371,713.364,535.428,546.795,575.433,1041.146,1094.278,1728.048,1702.107,2445.469,2219.062,86.881,48.1,186.955,89.463,57.724,82.554,85.837,92.965
NM_007653,523.308,500.289,491.624,448.67,478.221,642.309,409.313,563.633,260.235,272.428,250.36,258.138,656.306,604.54,505.215,533.009,337.199,447.339,336.409,387.58
NM_023456,714.241,877.907,686.548,807.777,523.537,593.836,470.18,545.785,213.818,193.287,193.972,195.607,0.972,0.455,0.563,0.359,11.253,7.937,11.695,7.073
NM_020003,691.479,789.64,616.211,710.77,531.634,576.179,470.826,496.777,551.086,431.678,479.406,476.869,772.99,810.995,615.123,700.65,604.762,709.587,494.145,608.413
NM_023409,596.53,619.377,505.787,543.812,552.557,548.385,442.259,448.435,498.87,482.542,435.463,442.76,611.657,528.311,508.566,479.641,320.421,340.522,259.066,279.265
NM_010730,632.737,612.245,647.526,632.561,520.484,550.25,491.87,557.37,433.522,517.819,391.685,434.672,263.064,148.003,227.923,137.009,437.045,314.82,395.514,289.05
NM_010368,698.994,780.62,623.264,709.093,524.806,544.84,445.082,465.813,507.201,418.028,460.308,397.561,383.919,336.1,319.835,295.886,600.899,618.451,509.83,534.552
NM_001040131,403.79,432.67,416.045,433.97,550.847,507.492,528.798,492.345,670.802,691.709,680.449,632.324,396.955,534.964,408.472,559.415,642.784,477.333,614.29,491.524
NM_010658,517.916,531.573,191.756,290.747,546.526,497.351,229.106,246.665,304.752,331.521,130.388,165.035,561.892,195.089,273.727,158.212,188.392,211.723,86.407,96.106
NM_009906,580.481,696.683,534.639,631.484,488.595,551.089,418.866,458.256,268.188,186.316,223.085,192.721,634.297,713.141,549.475,616.526,512.212,620.383,418.05,525.852
NM_020255,639.944,550.781,499.856,461.623,558.842,478.131,492.222,436.509,450.071,521.888,347.919,489.687,661.776,510.706,457.093,454.199,536.851,462.261,426.643,351.14
